Student_ID,pre_knowl,post_knowl,knowledge gain,E1,E1_total_tasks,E1_tasks_completed,E1_task_complexity,E1_total_hints,E1_hints_used,E1_total_materials,E1_addMat_used,E1_total_activity_count,E2,E2_total_tasks,E2_tasks_completed,E2_task_complexity,E2_total_materials,E2_addMat_used,E2_total_activity_count,E3,E3_total_tasks,E3_tasks_completed,E3_task_complexity,E3_total_hints,E3_hints_used,E3_total_materials,E3_addMat_used,E3_total_activity_count,E4,E4_total_tasks,E4_tasks_completed,E4_task_complexity,E4_total_hints,E4_hints_used,E4_total_activity_count,E5,E5_total_tasks,E5_tasks_completed,E5_task_complexity,E5_total_hints,E5_hints_used,E5_total_materials,E5_addMat_used,E5_total_activity_count,E6,E6_total_tasks,E6_tasks_completed,E6_task_complexity,E6_total_materials,E6_addMat_used,E6_total_activity_count,E7,E7_total_tasks,E7_tasks_completed,E7_task_complexity,E7_total_hints,E7_hints_used,E7_total_materials,E7_addMat_used,E7_total_activity_count,E8,E8_total_tasks,E8_tasks_completed,E8_task_complexity,E8_total_hints,E8_hints_used,E8_total_materials,E8_addMat_used,E8_total_activity_count,E9,E9_total_tasks,E9_tasks_completed,E9_task_complexity,E9_total_hints,E9_hints_used,E9_total_materials,E9_addMat_used,E9_total_activity_count,E10,E10_total_tasks,E10_tasks_completed,E10_task_complexity,E10_total_hints,E10_hints_used,E10_total_materials,E10_addMat_used,E10_total_activity_count,E11,E11_total_tasks,E11_tasks_completed,E11_task_complexity,E11_total_hints,E11_hints_used,E11_total_materials,E11_addMat_used,E11_total_activity_count,E12,E12_total_tasks,E12_tasks_completed,E12_task_complexity,E12_total_hints,E12_hints_used,E12_total_materials,E12_addMat_used,E12_total_activity_count,E13,E13_total_tasks,E13_tasks_completed,E13_task_complexity,E13_total_hints,E13_hints_used,E13_total_materials,E13_addMat_used,E13_total_activity_count,E14,E14_total_tasks,E14_tasks_completed,E14_task_complexity,E14_total_hints,E14_hints_used,E14_total_materials,E14_addMat_used,E14_total_activity_count,Gender,T5_learning difficulty,T2_Post_effectiveness,T4_Post_needforhelp,T7_shared_control_student,T8_shared_teacher,T11__cogn_load,T13_own_effort,T14_TAM_easy
keila19,0.8,1,0.2,75,8,87.5,1.43,3,66.67,2,0,51,104,7,100,1,2,0,171,119,9,0,N/A,5,0,2,0,1,124,2,0,N/A,10,0,0,132,9,0,N/A,0,0,3,0,0,157,4,50,1,2,0,45,164,5,100,1,3,100,1,0,175,175,12,16.67,1,0,0,2,0,94,192,16,87.5,2,2,0,2,0,157,225,11,45.45,1,1,100,2,0,84,233,7,100,2.57,0,0,1,0,149,260,15,80,1.83,9,0,2,0,178,275,2,100,1,1,0,0,0,161,284,8,100,1.63,0,0,4,0,170,1,4,3.50,2.5,3.25,3.75,2.88,3.50,3.80
keila20,1,1,N/A,75,8,87.5,1.43,3,100,2,0,109,104,7,85.71,1,2,0,72,119,9,66.67,1.5,5,0,2,0,73,124,2,50,1,10,0,73,132,9,88.89,1.25,0,0,3,0,228,157,4,75,1,2,0,33,164,5,100,1,3,66.67,1,0,51,175,12,100,1.83,0,0,2,0,270,192,16,81.25,1.77,2,0,2,0,247,225,11,90.91,1,1,0,2,0,175,233,7,100,2.57,0,0,1,0,141,260,15,100,1.87,9,0,2,0,297,275,2,100,1,1,0,0,0,95,284,8,50,1,0,0,4,0,87,1,3.8,1.00,1,2.25,2.75,3.13,2.50,3.00
lagedi2,0.96,0.95,0.01,75,8,25,1.5,3,0,2,0,26,104,7,0,N/A,2,0,0,119,9,0,N/A,5,0,2,0,0,124,2,0,N/A,10,80,168,132,9,11.11,1,0,0,3,0,43,157,4,0,N/A,2,0,0,164,5,60,1,3,33.33,1,0,25,175,12,58.33,1.57,0,0,2,0,259,192,16,68.75,1.73,2,0,2,0,178,225,11,90.91,1,1,0,2,0,139,233,7,42.86,2.33,0,0,1,0,73,260,15,66.67,1.4,9,0,2,0,303,275,2,50,1,1,0,0,0,79,284,8,100,1.63,0,0,4,0,182,2,3.8,3.50,3.5,3.00,3.50,3.63,4.00,3.60
lagedi3,0.67,0.96,0.29,75,8,62.5,1.2,3,33.33,2,0,69,104,7,28.57,1,2,0,10,119,9,33.33,1.33,5,0,2,0,47,124,2,0,N/A,10,0,50,132,9,66.67,1.5,0,0,3,0,187,157,4,50,1,2,0,38,164,5,80,1,3,0,1,0,101,175,12,58.33,1.57,0,0,2,0,163,192,16,25,1,2,50,2,0,88,225,11,63.64,1,1,0,2,0,106,233,7,28.57,2.5,0,0,1,0,22,260,15,60,1.44,9,11.11,2,0,141,275,2,100,1,1,0,0,0,52,284,8,0,N/A,0,0,4,0,0,2,3.6,3.33,2.5,3.50,4.00,2.50,4.25,4.20
lagedi4,0.93,0.98,0.05,75,8,37.5,1.33,3,33.33,2,0,39,104,7,71.43,1,2,0,64,119,9,66.67,1.5,5,0,2,0,64,124,2,0,N/A,10,0,28,132,9,44.44,1.75,0,0,3,0,147,157,4,0,N/A,2,0,0,164,5,80,1,3,33.33,1,0,45,175,12,91.67,1.73,2,66.67,2,0,262,192,16,43.75,1,2,0,2,0,112,225,11,81.82,1,1,0,2,0,218,233,7,100,2.57,0,0,1,0,142,260,15,73.33,1.45,9,11.11,2,0,235,275,2,0,N/A,1,0,0,0,8,284,8,37.5,1.67,0,0,4,0,119,1,2.6,2.83,2.5,3.50,4.00,2.38,4.25,4.00
lagedi5,0.85,0.83,-0.02,75,8,75,1.5,3,0,2,0,89,104,7,100,1,2,0,101,119,9,0,N/A,5,0,2,0,0,124,2,0,N/A,10,10,33,132,9,0,N/A,0,0,3,0,0,157,4,0,N/A,2,0,0,164,5,60,1,3,33.33,1,0,36,175,12,25,1.67,1,33.33,2,0,76,192,16,37.5,1,2,0,2,0,86,225,11,90.91,1,1,0,2,0,129,233,7,28.57,2,0,0,1,0,40,260,15,33.33,1.4,9,11.11,2,0,102,275,2,50,1,1,0,0,0,52,284,8,12.5,1,0,0,4,0,22,1,5,3.33,3.5,2.75,3.50,3.00,2.25,3.00
lagedi6,0.8,0.8,N/A,75,8,37.5,1.33,3,33.33,2,0,67,104,7,57.14,1,2,0,70,119,9,44.44,1.75,5,0,2,0,75,124,2,0,N/A,10,0,51,132,9,100,1.33,0,0,3,0,210,157,4,0,N/A,2,0,0,164,5,60,1,3,33.33,1,0,31,175,12,100,1.83,1,33.33,2,0,251,192,16,37.5,1,2,0,2,0,76,225,11,90.91,1,1,0,2,0,139,233,7,85.71,2.5,0,0,1,0,81,260,15,80,1.67,9,11.11,2,0,233,275,2,50,1,1,0,0,0,23,284,8,50,1.75,0,0,4,0,139,1,2.6,1.67,5,4.00,4.00,4.00,3.75,5.00
lagedi7,0.84,0.93,0.09,75,8,37.5,1.33,3,0,2,0,50,104,7,14.29,1,2,0,3,119,9,44.44,1.75,5,20,2,0,40,124,2,0,N/A,10,0,12,132,9,66.67,1.5,0,0,3,0,120,157,4,0,N/A,2,0,1,164,5,100,1,3,66.67,1,0,63,175,12,58.33,1.29,0,0,2,0,184,192,16,31.25,1,2,0,2,0,62,225,11,63.64,1,1,0,2,0,183,233,7,57.14,2.25,0,0,1,0,55,260,15,80,"2,N/A8",9,11.11,2,0,231,275,2,100,1,1,0,0,0,54,284,8,37.5,1,0,0,4,0,67,2,2,4.67,1,5.00,4.50,1.00,4.50,5.00
lagedi8,0.76,0.9,0.14,75,8,62.5,1.2,3,33.33,2,0,54,104,7,57.14,1,2,0,60,119,9,33.33,2,5,0,2,0,24,124,2,0,N/A,10,20,65,132,9,33.33,1.67,0,0,3,0,93,157,4,0,N/A,2,0,0,164,5,80,1,3,33.33,1,0,33,175,12,91.67,1.91,2,66.67,2,0,177,192,16,37.5,1,2,50,2,0,82,225,11,81.82,1,1,100,2,0,105,233,7,57.14,2.25,0,0,1,0,74,260,15,53.33,1.5,9,11.11,2,0,116,275,2,50,1,1,0,0,0,48,284,8,100,1.63,0,0,4,0,162,1,3,2.33,4.5,3.75,4.00,4.25,3.00,3.20
lagedi9,0.92,0.93,0.01,75,8,37.5,1.33,3,33.33,2,0,83,104,7,42.86,1,2,0,58,119,9,22.22,1.5,5,0,2,0,62,124,2,0,N/A,10,0,1,132,9,33.33,1.33,0,0,3,0,191,157,4,0,N/A,2,0,0,164,5,80,1,3,66.67,1,0,89,175,12,58.33,1.57,0,0,2,0,186,192,16,31.25,1,2,0,2,0,104,225,11,45.45,1,1,0,2,0,65,233,7,57.14,2.25,0,0,1,0,97,260,15,73.33,2,9,11.11,2,0,308,275,2,100,1,1,0,0,0,52,284,8,12.5,1,0,0,4,0,38,2,2.4,3.17,3,3.50,3.50,1.88,2.75,3.60
lagedi10,0.69,0.78,0.09,75,8,62.5,1.6,3,33.33,2,0,88,104,7,14.29,1,2,0,10,119,9,22.22,1.5,5,0,2,0,20,124,2,50,1,10,20,69,132,9,66.67,1.5,0,0,3,0,330,157,4,0,N/A,2,0,0,164,5,60,1,3,33.33,1,0,53,175,12,41.67,1.4,3,100,2,0,192,192,16,43.75,1,2,50,2,0,94,225,11,90.91,1,1,100,2,0,168,233,7,42.86,2,0,0,1,0,41,260,15,66.67,1.9,9,0,2,0,141,275,2,100,1,1,0,0,0,97,284,8,100,1.63,0,0,4,0,154,3,5,3.33,3.5,3.00,4.50,2.50,3.50,4.60
lagedi11,0.87,0.82,-0.05,75,8,37.5,1.33,3,33.33,2,0,59,104,7,71.43,1,2,0,75,119,9,33.33,1.67,5,40,2,0,81,124,2,0,N/A,10,0,0,132,9,33.33,1,0,0,3,0,162,157,4,0,N/A,2,0,0,164,5,60,1,3,33.33,1,0,19,175,12,25,1.67,1,33.33,2,0,86,192,16,37.5,1,2,0,2,0,111,225,11,90.91,1,1,0,2,0,175,233,7,14.29,2,0,0,1,0,18,260,15,53.33,1.5,9,11.11,2,0,196,275,2,100,1,1,0,0,0,76,284,8,0,N/A,0,0,4,0,0,1,4.2,3.50,3.5,2.75,4.75,3.25,4.00,3.00
lagedi12,0.72,0.57,-0.15,75,8,37.5,1.33,3,0,2,0,38,104,7,57.14,1,2,0,30,119,9,33.33,2,5,0,2,0,66,124,2,0,N/A,10,0,39,132,9,55.56,1.6,0,0,3,0,80,157,4,0,N/A,2,0,2,164,5,0,N/A,3,0,1,0,0,175,12,25,2.33,1,33.33,2,0,51,192,16,31.25,1,2,50,2,0,76,225,11,90.91,1,1,0,2,0,110,233,7,71.43,2.4,0,0,1,0,64,260,15,6.67,2,9,0,2,0,53,275,2,100,1,1,0,0,0,106,284,8,37.5,1,0,0,4,0,48,1,3.8,4.00,1.5,3.75,4.00,1.38,4.00,4.00
lagedi13,0.61,0.83,0.22,75,8,50,1.5,3,33.33,2,0,44,104,7,57.14,1,2,0,44,119,9,44.44,1.75,5,0,2,0,64,124,2,0,N/A,10,30,55,132,9,11.11,1,0,0,3,0,28,157,4,0,N/A,2,0,0,164,5,100,1,3,100,1,0,74,175,12,66.67,1.38,0,0,2,0,188,192,16,31.25,1,2,50,2,0,89,225,11,72.73,1,1,0,2,0,78,233,7,42.86,2,0,0,1,0,54,260,15,0,N/A,9,0,2,0,0,275,2,100,1,1,0,0,0,49,284,8,100,1.63,0,0,4,0,169,2,3.8,3.17,3.5,3.00,3.50,3.00,3.50,2.20
lagedi15,1,1,N/A,75,8,37.5,1.33,3,33.33,2,0,29,104,7,14.29,1,2,0,3,119,9,44.44,1.75,5,0,2,0,48,124,2,50,1,10,60,157,132,9,11.11,1,0,0,3,0,67,157,4,0,N/A,2,0,0,164,5,100,1,3,66.67,1,0,118,175,12,58.33,2.43,2,66.67,2,0,207,192,16,81.25,1.77,2,100,2,0,266,225,11,90.91,1,1,100,2,0,172,233,7,57.14,2.25,0,0,1,0,107,260,15,100,1.87,9,22.22,2,0,635,275,2,100,1,1,0,0,0,59,284,8,100,1.63,0,0,4,0,216,2,4.8,3.83,3,3.00,3.00,2.75,3.50,4.20
lagedi16,1,1,N/A,75,8,87.5,1.43,3,33.33,2,50,75,104,7,100,1,2,0,90,119,9,77.78,1.43,5,0,2,0,101,124,2,50,1,10,20,79,132,9,66.67,1.5,0,0,3,0,124,157,4,0,N/A,2,0,0,164,5,100,1,3,0,1,0,42,175,12,100,1.83,0,0,2,0,236,192,16,87.5,1.86,2,0,2,0,244,225,11,90.91,1,1,0,2,0,111,233,7,100,2.57,0,0,1,0,137,260,15,100,1.87,9,0,2,0,419,275,2,100,1,1,0,0,0,99,284,8,100,1.63,0,0,4,0,141,2,3.6,4.67,3,3.00,3.00,1.75,3.25,4.00
lagedi17,0.98,1,0.02,75,8,37.5,1.33,3,33.33,2,0,34,104,7,14.29,1,2,0,5,119,9,44.44,1.75,5,0,2,0,186,124,2,0,N/A,10,0,68,132,9,88.89,1.38,0,0,3,0,466,157,4,0,N/A,2,0,0,164,5,100,1,3,33.33,1,0,82,175,12,91.67,1.82,1,33.33,2,0,380,192,16,81.25,1.77,2,0,2,0,258,225,11,9.09,1,1,0,2,0,5,233,7,14.29,3,0,0,1,0,43,260,15,100,1.87,9,0,2,0,483,275,2,100,1,1,0,0,0,61,284,8,100,1.63,0,0,4,0,206,2,3.6,3.50,1.5,3.00,3.50,2.63,3.50,4.40
lagedi18,0.83,0.95,0.12,75,8,62.5,1.2,3,33.33,2,0,55,104,7,57.14,1,2,0,46,119,9,44.44,1.75,5,40,2,0,118,124,2,50,1,10,20,65,132,9,66.67,1.5,0,0,3,0,122,157,4,0,N/A,2,0,0,164,5,100,1,3,33.33,1,0,64,175,12,66.67,1.5,1,33.33,2,0,166,192,16,62.5,1.6,2,50,2,0,156,225,11,90.91,1,1,100,2,0,97,233,7,42.86,2.33,0,0,1,0,60,260,15,60,2,9,11.11,2,0,179,275,2,100,1,1,0,0,0,49,284,8,62.5,1.8,0,0,4,0,108,1,3.6,3.00,3.5,4.25,3.25,3.75,2.25,4.40
lagedi19,0.94,0.83,-0.11,75,8,87.5,1.43,3,33.33,2,0,65,104,7,57.14,1,2,0,51,119,9,55.56,1.6,5,20,2,50,109,124,2,0,N/A,10,20,55,132,9,66.67,1.5,0,0,3,0,115,157,4,0,N/A,2,0,0,164,5,100,1,3,0,1,0,41,175,12,75,1.67,0,0,2,0,168,192,16,68.75,1.55,2,0,2,0,140,225,11,72.73,1,1,0,2,0,82,233,7,42.86,2.33,0,0,1,0,42,260,15,60,2.22,9,0,2,0,203,275,2,100,1,1,0,0,0,48,284,8,50,2.25,0,0,4,0,70,1,3,3.17,3,4.25,3.75,3.00,3.25,4.60
lagedi21,0.8,1,0.2,75,8,37.5,1.33,3,33.33,2,0,35,104,7,57.14,1,2,100,55,119,9,44.44,1.75,5,0,2,0,51,124,2,50,1,10,0,67,132,9,44.44,1.25,0,0,3,0,75,157,4,0,N/A,2,0,2,164,5,100,1,3,0,1,0,51,175,12,83.33,1.9,2,66.67,2,0,209,192,16,62.5,1.6,2,0,2,0,154,225,11,0,N/A,1,0,2,0,0,233,7,14.29,3,0,0,1,0,21,260,15,66.67,1.7,9,0,2,0,139,275,2,100,1,1,0,0,0,48,284,8,12.5,3,0,0,4,0,27,1,2.8,4.67,2,4.00,4.75,2.88,4.00,4.00
lagedi22,0.97,0.98,0.01,75,8,75,1.5,3,33.33,2,0,48,104,7,42.86,1,2,0,59,119,9,22.22,1.5,5,0,2,0,20,124,2,50,1,10,70,119,132,9,11.11,1,0,0,3,0,34,157,4,0,N/A,2,0,0,164,5,100,1,3,66.67,1,0,105,175,12,58.33,2.14,1,33.33,2,0,184,192,16,62.5,1.4,2,50,2,0,205,225,11,90.91,1,1,100,2,0,131,233,7,57.14,2.25,0,0,1,0,80,260,15,100,1.87,9,22.22,2,0,467,275,2,100,1,1,0,0,0,60,284,8,0,N/A,0,0,4,0,0,2,2.4,3.83,3,3.50,3.75,2.00,3.50,3.80
