student_id,adjusted_hints_used_mean,adjusted_hints_used_total,adjusted_hints_used_std,adjusted_hints_used_min,adjusted_hints_used_max,adjusted_hints_used_median,adjusted_hints_used_q1,adjusted_hints_used_q3,adjusted_tasks_completed_mean,adjusted_tasks_completed_total,adjusted_tasks_completed_std,adjusted_tasks_completed_min,adjusted_tasks_completed_max,adjusted_tasks_completed_median,adjusted_tasks_completed_q1,adjusted_tasks_completed_q3,adjusted_activities_mean,adjusted_activities_total,adjusted_activities_std,adjusted_activities_min,adjusted_activities_max,adjusted_activities_median,adjusted_activities_q1,adjusted_activities_q3
keila3,3.2404166666666665,38.885,9.609386144979986,0.0,33.33,0.0,0.0,0.0,36.64402857142857,513.0164,29.13275659307626,0.0,100.0,35.65625,15.62625,49.96875,5.269742063492063,73.77638888888889,7.942703136343912,0.0,31.0,3.3833333333333333,1.078125,5.418749999999999
keila4,5.037222222222222,60.446666666666665,13.235705445997151,0.0,44.446666666666665,0.0,0.0,0.0,85.33477857142857,1194.6869,22.86188810545683,44.3289,114.4362,89.82374999999999,75.0,100.0,18.7441262110905,262.417766955267,10.999364258051347,9.125,51.5,16.493506493506494,11.34201388888889,20.24702380952381
keila5,17.21822695035461,206.61872340425532,32.60691067546819,0.0,100.0,0.0,0.0,18.85154255319149,74.89714285714285,1048.56,54.03395023311682,0.0,200.00400000000002,80.35499999999999,36.079724999999996,100.0,13.370968614718615,187.1935606060606,12.391204432784836,0.0,47.0,10.628472222222221,4.947916666666667,18.017857142857142
keila6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.79117142857142,1369.0764,73.80283807382632,0.0,257.0,100.0025,46.587500000000006,124.51079999999999,20.377647649969077,285.2870670995671,13.968541614641028,0.14285714285714285,48.5,17.741666666666667,12.93125,30.166666666666668
keila7,3.2404166666666665,38.885,9.609386144979986,0.0,33.33,0.0,0.0,0.0,52.1402,729.9628,34.26640201406081,0.0,112.5,44.3289,38.125,68.56875,8.442462894248608,118.19448051948052,8.376516948095096,0.0,34.0,7.7625,3.75,10.05
keila8,3.2404166666666665,38.885,9.609386144979986,0.0,33.33,0.0,0.0,0.0,62.06892142857142,868.9649,51.11260676112301,0.0,163.0,52.16445,22.395,94.8125,10.398392084106371,145.57748917748918,8.589212763672368,0.5,30.5,7.979166666666667,3.8474025974025974,14.255555555555555
keila9,0.49775985663082434,5.973118279569892,1.7242907233055758,0.0,5.973118279569892,0.0,0.0,0.0,50.56615714285714,707.9262,72.94850190041564,0.0,257.0,6.25,0.0,86.53215,8.495245825602968,118.93344155844156,11.86353543743943,0.0,39.0,3.229166666666667,0.0,14.845238095238095
lagedi10,24.63248511904762,295.58982142857144,33.392648640093064,0.0,100.0,10.0,0.0,37.4975,73.28685714285714,1026.016,44.52102803059582,0.0,163.0,72.86,45.3125,100.0,15.469452174809318,216.57233044733044,14.660330224872473,0.0,48.5,10.8,5.861607142857142,18.4375
lagedi11,9.142249723610423,109.70699668332507,12.659233036304391,0.0,33.33,0.0,0.0,20.956586826347305,46.359364285714285,649.0311,32.74622151491697,0.0,100.0,45.8125,29.7675,68.5725,9.467188466295609,132.54063852813852,10.029872890401206,0.0,38.0,7.270833333333334,2.8785714285714286,12.478571428571428
lagedi12,5.358726752503576,64.30472103004291,14.647474541402511,0.0,50.0,0.0,0.0,0.0,54.66092857142858,765.253,47.93946454638919,0.0,171.43200000000002,53.5075,17.8175,83.33700000000002,9.709580498866213,135.93412698412698,13.347595297912772,0.0,53.0,5.375,4.258928571428571,9.079365079365079
lagedi13,2500014.3516666666,30000172.22,8660249.518295553,0.0,30000000.0,0.0,0.0,29.165,61.837471428571426,865.7246,48.17862964143764,0.0,163.0,73.86500000000001,16.145,90.43345,10.42623556998557,145.967297979798,8.840902994786141,0.0,27.5,7.1010101010101,5.515625,15.45
lagedi15,28.9621577041774,347.5458924501288,33.969355225564094,0.0,100.0,18.47125165855816,0.0,57.3728813559322,89.86245714285714,1258.0744,59.104897993921526,0.0,187.0,95.455,49.90625,138.447675,20.182982890125746,282.56176046176046,20.674998808112566,0.0,78.5,16.13068181818182,5.861111111111111,26.15
lagedi16,3.608974358974359,43.30769230769231,8.458197581610865,0.0,23.307692307692307,0.0,0.0,0.0,123.57252857142858,1730.0154,63.593763851042794,0.0,257.0,105.61519999999999,100.0,162.9375,18.19782003710575,254.7694805194805,13.035136830900049,0.0,49.5,14.51388888888889,10.373737373737374,19.642857142857146
lagedi17,6.391944765760555,76.70333718912666,11.999959672117813,0.0,33.33,0.0,0.0,4.578296703296703,84.08679285714285,1177.2151,66.08562231788585,0.0,187.0,88.88499999999999,21.435,138.526425,19.3319856730571,270.64779942279944,15.812142155603732,0.0,51.77777777777778,18.53333333333333,4.723214285714286,31.375
lagedi18,21.915595238095236,262.9871428571428,27.86724642089472,0.0,100.0,21.11,0.0,28.643749999999997,84.51384285714286,1183.1938,31.30194675402583,0.0,120.0,99.9319,75.6925,100.00375,12.59424087816945,176.3193722943723,7.884467433276892,0.0,32.5,12.366666666666667,8.633116883116884,13.541666666666666
lagedi19,1666669.6506410257,20000035.807692308,5773501.75219263,0.0,20000000.0,0.0,0.0,3.125,87.23373571428571,1221.2723,42.05550304182479,0.0,133.20000000000002,100.0,76.7715,111.015625,11.320534425891568,158.48748196248195,7.115644942675266,0.0,27.5,8.75,7.622159090909091,13.344444444444445
lagedi2,6666669.444166667,80000033.33,23094009.89290136,0.0,80000000.0,0.0,0.0,0.0,58.30267142857143,816.2374,52.690626345160055,0.0,163.0,55.0,2.7775,92.89802499999999,16.80364615543187,235.25104617604617,22.369631738699457,0.0,84.0,10.776785714285715,3.6319444444444446,21.237499999999997
lagedi21,5.012468671679199,60.14962406015038,11.900283396491165,0.0,35.08947368421053,0.0,0.0,0.0,67.31221428571429,942.371,43.9498373904029,0.0,158.327,56.345,44.621249999999996,100.0,9.793962585034013,137.1154761904762,9.382101083705773,0.0,33.5,8.095238095238095,3.625,10.056249999999999
lagedi22,26.838450417550195,322.06140501060236,34.184342658237725,0.0,100.0,13.728559648158328,0.0,43.45321428571429,76.32865714285715,1068.6012,55.23590910755449,0.0,187.0,89.205,35.7125,109.375,15.253242888064317,213.54540043290044,16.15129248322361,0.0,59.5,11.668831168831169,4.333333333333333,19.583333333333332
lagedi23,31.956991687356993,383.48390024828393,37.404627128093644,0.0,100.0,21.11,0.0,39.955089820359284,88.76964285714287,1242.775,41.94992915011371,0.0,137.375,100.0,78.97749999999999,115.19715,18.16930400948258,254.37025613275614,19.74373156190449,0.0,70.5,11.899999999999999,8.185267857142858,16.010416666666668
lagedi24,4.100297619047619,49.20357142857143,8.529699894117282,0.0,27.775,0.0,0.0,2.5,70.08139285714286,981.1395,38.93539123499664,0.0,125.125,76.38499999999999,47.4965,100.00375,12.901530612244898,180.62142857142857,10.066000918930106,0.0,35.0,10.17142857142857,6.785416666666666,17.552083333333332
lagedi3,7.124189814814815,85.49027777777778,15.730477568830105,0.0,50.0,0.0,0.0,1.9288194444444444,58.28192857142857,815.947,34.3963550760705,0.0,100.005,67.5325,32.509725,84.8,11.286866110080396,158.01612554112555,8.580192946675155,0.0,26.0,9.45,5.291666666666667,18.545833333333334
lagedi4,8.715815966316029,104.58979159579235,14.681981651766526,0.0,38.53757225433526,0.0,0.0,12.011589318122892,77.79947142857144,1089.1926,68.1266032766307,0.0,257.0,74.6,45.28125,95.45875,11.710085549371263,163.9411976911977,6.763094076085418,0.0,21.833333333333332,11.571428571428571,7.027777777777778,16.166666666666664
lagedi5,833338.4353165099,10000061.223798119,2886749.739259504,0.0,10000000.0,0.0,0.0,10.941306672369546,43.49728571428572,608.962,38.51130537393397,0.0,112.5,44.205999999999996,3.125,59.285,8.139533085961657,113.9534632034632,7.324865645500948,0.0,26.0,6.566666666666666,3.40625,11.576704545454545
lagedi6,6.937996645068054,83.25595974081665,11.821576429760068,0.0,33.33,0.0,0.0,9.542799646608422,83.89785714285713,1174.57,63.016863302131746,0.0,214.27499999999998,68.88499999999999,49.90625,122.47749999999999,12.57317563388992,176.02445887445887,7.278013442093722,0.0,25.5,11.535714285714285,8.34375,16.914583333333333
lagedi7,925839.8415476191,11110078.098571429,3207178.695849395,0.0,11110000.0,0.0,0.0,2.857142857142857,55.58148428571428,778.14078,43.06918388597667,0.0,128.565,56.7575,18.53,94.4425,9.841656359513504,137.78318903318905,7.340694732969328,0.25,27.0,8.116071428571429,4.833333333333334,14.833333333333334
lagedi8,1666687.7847854856,20000253.417425826,5773496.041490868,0.0,20000000.0,17.590833333333332,0.0,38.67931937172775,75.03077142857144,1050.4308,51.71771359465847,0.0,175.0897,70.83,51.415275,81.365,11.385474644403216,159.396645021645,8.816462705607186,0.0,32.5,9.058441558441558,6.637499999999999,13.705357142857142
lagedi9,8.107095864661654,97.28515037593985,19.806009238609995,0.0,66.67,0.0,0.0,1.38875,57.599785714285716,806.397,45.55243751324666,0.0,146.66,44.88945,31.77,88.683575,11.29438517831375,158.1213924963925,8.014205281991408,0.0,26.0,9.330357142857142,6.056818181818182,17.225
maleva18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.826071428571428,263.565,30.22955839384382,0.0,100.0,0.0,0.0,36.457499999999996,4.259183673469388,59.62857142857143,8.518629358214435,0.0,32.0,0.0,0.0,5.321428571428571
maleva2,3.703333333333333,44.44,9.861517800690386,0.0,33.33,0.0,0.0,0.0,15.030000000000001,210.42000000000002,30.289867308036552,0.0,100.0,0.0,0.0,6.5649999999999995,8.32202380952381,116.50833333333333,28.00635794862299,0.0,105.5,0.0,0.0,2.2020833333333334
maleva25,18.518055555555556,222.21666666666667,32.93801501683364,0.0,100.0,0.0,0.0,24.9975,37.672064285714285,527.4089,46.953062314771124,0.0,137.25,16.665,0.0,67.332225,7.343849206349207,102.8138888888889,10.339243851092752,0.0,36.0,2.75,0.0,9.628472222222221
maleva7,3.3331851851851853,39.998222222222225,7.842146359424424,0.0,22.22222222222222,0.0,0.0,0.0,48.452242857142856,678.3314,52.14705239183211,0.0,163.0,33.04,2.2725,91.665625,8.149020820449392,114.08629148629149,8.674932732522528,0.0,28.0,5.9375,0.11363636363636363,13.2375
peetri1,9.303253968253967,111.63904761904762,19.33411648855582,0.0,66.67,0.0,0.0,12.035833333333333,57.504642857142855,805.0649999999999,48.09461313247708,0.0,133.0,60.715,9.942499999999999,96.875,6.5887471655328795,92.24246031746031,6.9436396247518015,0.0,21.77777777777778,3.875,1.3708333333333333,8.654761904761905
peetri10,833355.2264406928,10000262.717288313,2886744.4515827256,0.0,10000000.0,12.44654135338346,0.0,46.667500000000004,85.27853571428571,1193.8995,64.66363141868621,0.0,257.0,88.0846,51.415275,109.375,14.969915996701712,209.57882395382396,10.11485571953723,2.7142857142857144,42.22222222222222,14.645833333333332,8.375,18.90909090909091
peetri11,1.8516666666666666,22.22,6.414361490696741,0.0,22.22,0.0,0.0,0.0,41.96435714285714,587.501,43.030744049784005,0.0,141.661,33.035,2.2725,64.995,6.425056689342404,89.95079365079366,7.608458828904658,0.0,25.5,3.9375,0.5714285714285714,9.783333333333333
peetri12,13.199595864661655,158.39515037593986,29.616459474696896,0.0,100.0,0.0,0.0,6.265037593984962,28.641964285714288,400.9875,22.036604560510646,0.0,57.14,33.33,3.125,47.40625,4.353741496598639,60.95238095238095,4.3960556212754565,0.0,16.0,3.701388888888889,1.90625,5.0
peetri13,24.84710124344196,298.1652149213035,34.68281494399011,0.0,100.0,3.2109826589595376,0.0,53.983782830953636,75.23255714285713,1053.2558,55.084129000364456,0.0,183.0,64.775,32.517224999999996,100.0,9.301323180787465,130.2185245310245,8.067624508451177,0.42857142857142855,26.25,6.597222222222222,4.46875,12.55
peetri14,11.933164699382866,143.1979763925944,18.368652628271143,0.0,57.142857142857146,0.0,0.0,19.70455372301722,47.002250000000004,658.0315,33.279921877468176,0.0,108.49380000000001,49.9375,29.759999999999998,67.84845,6.6352569057926205,92.89359668109668,5.686436867876627,0.0,17.6,5.316666666666666,3.0238095238095237,10.578125
peetri15,18.658043047058694,223.8965165647043,31.765661695407356,0.0,100.0,0.0,0.0,22.062146892655367,102.33984285714284,1432.7577999999999,41.18674467330692,0.0,146.4723,100.0025,100.0,133.246,17.275764017728303,241.86069624819626,13.792466909304459,0.0,57.5,15.252083333333333,10.44375,19.9375
peetri17,13.307136397538692,159.6856367704643,22.03176622382176,0.0,66.67,0.0,0.0,24.729516129032255,77.79292142857142,1089.1009,52.26225307046964,0.0,163.0,71.425,50.0,111.015625,9.58571557410843,134.20001803751802,7.1844329442783526,0.0,21.5,9.647321428571429,3.6233766233766236,14.025
peetri19,11.110833333333332,133.32999999999998,29.587284571811136,0.0,100.0,0.0,0.0,0.0,42.95285714285715,601.34,30.02656182860856,0.0,100.0,33.33375,29.255625000000002,66.0375,7.694940476190476,107.72916666666667,8.346278090927168,0.0,32.0,5.992063492063492,2.921875,7.3125
peetri22,16.440429197994987,197.28515037593985,32.83610196566257,0.0,100.0,0.0,0.0,10.431287593984962,48.73867142857143,682.3414,26.873224284447108,0.0,112.5,47.10195,33.484375,57.5,7.66380772005772,107.29330808080809,5.329163784110844,0.0,21.0,7.5,3.8666666666666667,9.86111111111111
peetri23,16.666666666666668,200.0,38.92494720807615,0.0,100.0,0.0,0.0,0.0,40.121428571428574,561.7,32.938675620740305,0.0,100.0,30.955,19.064999999999998,57.5,6.732784477427335,94.25898268398268,8.565400110634636,0.0,30.0,3.705357142857143,2.0666666666666664,7.7125
peetri24,1.5871428571428572,19.045714285714286,5.498024134882923,0.0,19.045714285714286,0.0,0.0,0.0,48.27402857142857,675.8364,32.06416325510289,0.0,100.0,43.594449999999995,25.895,76.50999999999999,7.670428777571635,107.38600288600288,6.746148596326912,0.0,26.0,5.901785714285714,3.03125,10.931818181818182
peetri26,2.7775,33.33,9.621542236045112,0.0,33.33,0.0,0.0,0.0,50.315,704.41,44.27916887379263,0.0,133.0,51.43,3.125,75.0,10.297366522366522,144.16313131313132,13.479571933236281,0.0,45.77777777777778,5.6010101010101,0.3125,11.612499999999999
peetri27,20.497883115045678,245.97459738054815,37.96268889290593,0.0,100.0,0.0,0.0,17.784622847441184,54.036707142857146,756.5139,39.648418182055835,0.0,125.0,47.10195,25.0,79.4425,12.712806637806636,177.9792929292929,11.596350559521886,0.0,45.5,10.3,6.8125,14.75
peetri29,10.550898203592814,126.61077844311377,28.772976622663695,0.0,100.0,0.0,0.0,1.6631736526946108,31.002142857142854,434.03,34.131341209323324,0.0,100.0,19.645,0.0,61.96875,5.1217377860235,71.704329004329,7.276197236895633,0.0,24.5,1.380952380952381,0.0,8.875
peetri31,13.970706975772766,167.6484837092732,29.3605315349163,0.0,100.0,0.0,0.0,13.208787593984962,40.009435714285715,560.1321,33.20961983864145,0.0,100.0,32.498,15.2625,56.770275,8.982812822098536,125.75937950937951,9.61556618527513,0.0,29.0,5.263888888888889,1.9147727272727273,14.01875
peetri33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.34702857142858,1348.8584,62.00027745710162,0.0,187.0,87.5,46.884175,157.9625,11.730685683364255,164.22959956709957,7.157419013001574,0.5,29.0,10.48989898989899,6.652777777777778,15.534375
peetri34,0.9258333333333333,11.11,3.2071807453483707,0.0,11.11,0.0,0.0,0.0,20.77607142857143,290.865,29.553400831153308,0.0,100.0,4.545,0.0,32.14,3.9210935889507317,54.89531024531024,6.691690092601021,0.0,24.5,0.5909090909090909,0.0,4.675
peetri35,23.741260683760686,284.89512820512823,37.39897709716338,0.0,100.0,3.5608974358974357,0.0,24.998333333333335,63.3975,887.565,38.658945436589846,0.0,100.005,81.752,29.8275,92.424,8.202027932385075,114.82839105339104,6.956170180147143,0.0,24.0,7.023809523809524,2.9488636363636362,11.75
peetri37,2.088345864661654,25.06015037593985,7.234242282740685,0.0,25.06015037593985,0.0,0.0,0.0,58.759992857142855,822.6399,38.957491397882634,0.0,163.0,49.9375,42.8625,68.9625,7.8205859616573905,109.48820346320346,6.039997094690743,3.0,23.0,5.006944444444445,3.9744318181818183,8.0625
peetri39,1.8516666666666666,22.22,6.414361490696741,0.0,22.22,0.0,0.0,0.0,51.760642857142855,724.649,40.749399330367,0.0,112.5,63.885,10.39,79.99875,7.574768089053803,106.04675324675324,11.785047043373092,0.0,46.0,4.785714285714286,1.827922077922078,7.7
peetri40,2.6105464480874314,31.326557377049177,6.7073796141402475,0.0,22.22,0.0,0.0,0.0,23.410714285714285,327.75,36.06733115124581,0.0,100.0,0.0,0.0,47.162499999999994,5.056668728097299,70.79336219336219,8.437264567909015,0.0,28.0,0.12698412698412698,0.0,7.329545454545455
peetri42,4.865845864661654,58.39015037593985,11.500128715172867,0.0,33.33,0.0,0.0,0.0,31.40492142857143,439.6689,25.03366528085971,0.0,100.0,26.7925,18.6375,42.144999999999996,4.985719439290868,69.80007215007215,7.960659490483419,0.0,31.5,2.587301587301587,1.2708333333333333,5.6
peetri44,4.852155134176092,58.22586161011311,10.664617566718222,0.0,33.33,0.0,0.0,1.2344444444444445,47.517221428571425,665.2411,32.665571694444445,0.0,112.5,45.0,26.578125,61.970625,5.161659967017109,72.26323953823953,6.292747308787652,0.0,25.0,3.553571428571429,2.8541666666666665,5.033333333333333
peetri46,5.583546123059587,67.00255347671504,11.437425315543367,0.0,33.33,0.0,0.0,2.1531007751937983,51.677907142857144,723.4907000000001,43.7675653367873,0.0,163.0,43.594449999999995,29.263125,57.653225000000006,8.826690373118945,123.57366522366522,7.907082653242732,0.0,25.5,4.777777777777778,3.192857142857143,15.81875
peetri48,10.14376253132832,121.72515037593985,15.121842246958698,0.0,33.335,0.0,0.0,26.295112781954884,66.22544285714285,927.1562,33.28056542617199,0.0,114.4362,65.15,45.746674999999996,94.8125,10.457672387136672,146.4074134199134,8.089446852667113,0.0,31.5,8.441964285714285,6.791666666666666,11.287500000000001
peetri5,17.436965688454126,209.24358826144953,32.62840215429599,0.0,100.0,0.0,0.0,20.276345042240994,100.28821428571429,1404.035,55.747270615890415,0.0,185.71800000000002,105.61269999999999,75.975,131.03125,13.755560709132139,192.57784992784994,12.440044453644418,0.06666666666666667,50.5,10.84090909090909,7.291666666666667,16.4375
peetri50,22.54615034449924,270.55380413399087,32.91050444151634,0.0,100.0,3.2485380116959064,0.0,35.714285714285715,78.82665714285714,1103.5732,53.34196458504193,0.0,214.27499999999998,80.81285,43.8875,104.921875,12.980683106575965,181.7295634920635,9.118973350338758,0.0,27.0,13.5,5.5,18.328125
peetri52,12.69797619047619,152.37571428571428,29.447588172033033,0.0,100.0,0.0,0.0,4.761428571428572,57.907764285714286,810.7087,39.506001343235226,0.0,114.4362,61.823750000000004,21.8775,96.875,6.469258915687488,90.56962481962482,5.752886719543121,0.0,23.0,5.891666666666667,3.833333333333333,8.166666666666666
peetri55,12.036666666666667,144.44,29.381108442898018,0.0,100.0,0.0,0.0,2.7775,45.69956428571429,639.7939,37.11600819629029,0.0,112.5,43.594449999999995,13.334999999999999,67.0475,8.82561456400742,123.55860389610389,8.107598547450849,0.0,28.5,7.03125,3.1805555555555554,12.05
peetri56,27.363614339143794,328.36337206972553,29.67016110318272,0.0,100.0,21.598944099378883,0.0,40.625,80.60836428571429,1128.5171,57.03454158864685,0.0,214.27499999999998,75.57,50.0,98.00115,14.270123428159142,199.781727994228,12.918699756658421,0.0,46.5,10.852272727272727,6.411111111111111,15.87142857142857
peetri57,9.258888888888889,111.10666666666667,15.12585934337024,0.0,40.0,0.0,0.0,14.999166666666667,62.01479285714286,868.2071,45.33763009721046,0.0,142.0071,55.0,31.435,100.0,13.181243558029271,184.5374098124098,15.29110902960765,0.0,54.0,8.66969696969697,2.647321428571429,16.61111111111111
peetri6,6.4813888888888895,77.77666666666667,15.32168473595995,0.0,44.446666666666665,0.0,0.0,0.0,40.110014285714286,561.5402,31.45118765385882,0.0,100.0,32.32125,25.00125,43.961675,5.903367862296434,82.64715007215007,6.282161510322167,0.0,25.0,4.125,2.4375,6.2785714285714285
peetri61,7.763431372549019,93.16117647058823,13.587345642643617,0.0,40.0,0.0,0.0,10.010882352941175,54.64485714285714,765.028,62.60724083812221,0.0,187.0,43.75,0.0,85.42200000000001,7.466754277468563,104.53455988455988,8.758106465059468,0.0,26.5,4.0,0.0,11.781746031746032
peetri62,24.432004684106456,293.18405620927746,31.012631660536776,0.0,100.0,16.025929203539825,0.0,37.4975,78.36771428571429,1097.148,66.71353946545642,0.0,228.84569999999997,61.951449999999994,40.625,94.4425,12.612938054009481,176.58113275613275,11.707177831141866,0.0,37.5,8.488888888888889,5.613636363636363,16.919642857142854
peetri63,833349.4124232768,10000192.949079322,2886746.2824345017,0.0,10000000.0,9.298156682027649,0.0,39.09707446808511,76.24329285714285,1067.4061,45.94303626449513,0.0,142.85,79.79499999999999,40.625,110.246125,14.285211811997527,199.99296536796538,10.925915711475943,0.5714285714285714,40.5,11.761904761904763,9.912500000000001,14.383333333333333
peetri64,5000017.748508772,60000212.98210526,17320502.486384556,0.0,60000000.0,3.174285714285714,0.0,38.24624060150376,65.01910714285714,910.2674999999999,63.74751468464011,0.0,214.27499999999998,52.275,9.375,94.4425,14.285044320758605,199.99062049062047,18.130752543953832,0.0,70.0,10.98611111111111,4.456060606060606,15.342857142857142
peetri65,22.19893410852713,266.3872093023256,31.018567134533864,0.0,100.0,11.11,0.0,27.710406976744185,53.06012142857143,742.8417,39.13713835327452,0.0,125.0,45.0,29.7675,85.48342500000001,10.688901772830345,149.64462481962482,10.773355206624425,0.0,38.5,9.225,1.9910714285714286,12.320075757575758
peetri67,2500022.9178679297,30000275.014415156,8660246.820643116,0.0,30000000.0,19.76835195530726,0.0,43.888888888888886,76.95569285714285,1077.3797,56.70802399591008,0.0,167.0607,72.2225,33.935,100.005,13.990540610183468,195.86756854256853,10.599544373894274,0.0,31.0,13.61111111111111,5.46875,18.4375
peetri68,9.455393419170242,113.46472103004291,11.346088101239191,0.0,33.33,5.555,0.0,15.728540772532188,55.428285714285714,775.996,42.82310125554731,6.25,163.0,50.0,34.3725,59.285,11.943190836940838,167.20467171717172,10.62755273319057,0.42857142857142855,35.5,10.625,4.330357142857142,17.127777777777776
peetri69,20.982782186948853,251.79338624338624,30.44897818417366,0.0,100.0,6.666666666666667,0.0,30.8325,73.64714285714285,1031.06,52.993455645096326,0.0,163.0,80.0,33.095,100.00375,11.79675840032983,165.1546176046176,10.15532286876974,0.0,37.5,11.1,5.364285714285714,14.19034090909091
peetri7,5.3670625415835,64.40475049900199,13.578616090058253,0.0,44.446666666666665,0.0,0.0,0.0,54.662171428571426,765.2704,50.31141852054949,0.0,125.25,53.895,0.0,100.00375,11.208210935889507,156.9149531024531,11.528212843934313,0.0,34.77777777777778,6.602678571428571,1.2954545454545454,19.0
peetri72,20.303276006804072,243.63931208164888,30.16768482888957,0.0,100.0,7.0316455696202524,0.0,26.25,91.88969285714286,1286.4557,71.93177195454534,0.0,257.0,94.44800000000001,40.625,119.80000000000001,13.46018217893218,188.44255050505052,9.662054688658843,0.0,27.0,12.585858585858585,4.914285714285714,20.89375
peetri73,833352.8396094827,10000234.075313792,2886745.2032040795,0.0,10000000.0,20.216557377049178,0.0,34.36126404494382,71.5675,1001.9449999999999,61.94667181567111,0.0,214.27499999999998,55.0,37.5,87.625,13.524126468769326,189.33777056277057,11.044042381435455,0.0,38.5,10.59090909090909,7.20625,19.02916666666667
peetri74,7.361996336996337,88.34395604395604,11.837234489179021,0.0,33.33,0.0,0.0,13.912774725274724,61.943214285714284,867.2049999999999,39.75232608613289,0.0,137.375,58.57,40.625,80.80749999999999,10.739929911358484,150.35901875901877,10.296872811853014,0.0,39.5,9.133333333333333,3.866071428571429,14.1875
peetri76,2.893333333333333,34.72,7.067993586112917,0.0,22.22,0.0,0.0,0.0,48.25976428571429,675.6367,37.23429860998938,0.0,137.375,43.75,26.5625,64.16,12.184499330035043,170.58299062049062,18.160844847734495,0.2,73.0,7.943181818181818,4.046875,11.527777777777779
